day,area_id,deaths,confirmed,recovered,tested
85,102,309,6876,2925,39928
85,103,2,435,71,0
85,104,0,16,8,0
85,105,189,3614,208,0
85,106,388,7858,780,0
85,107,183,2505,589,0
85,108,6,159,30,0
85,109,0,51,4,0
85,110,0,35,0,0
85,111,35,1400,117,0
85,112,0,15,8,0
85,113,3,85,15,0
85,114,0,16,0,0
85,115,72,3237,300,0
85,116,0,86,51,0
85,117,0,55,0,0
85,118,8,145,67,0
85,119,8,158,73,0
85,120,3,217,69,0
85,121,0,18,1,0
85,122,0,391,237,0
85,123,0,6,4,0
85,124,2,35,13,0
85,125,17188,144411,31470,224254
85,126,1,80,4,0
85,127,1,9,2,0
85,128,3,306,71,0
85,129,3804,134753,72600,918460
85,130,8,636,34,0
85,131,102,2192,269,0
85,132,0,14,0,0
85,133,5,180,19,0
85,134,1,404,31,0
85,135,0,43,0,0
85,136,6,55,8,0
85,137,3,41,1,0
85,138,0,8,2,0
85,139,31,419,9,0
85,140,134,1579,192,0
85,141,8,1727,1077,0
85,142,405,12322,1432,69245
85,143,469,5136,446,0
85,144,4777,76389,49933,0
85,145,79,1415,812,0
85,146,444,12547,77,0
85,147,130,12501,2563,0
85,148,21645,165155,38092,619849
85,149,5,125,21,0
85,150,146,8100,853,46172
85,151,7,401,250,0
85,152,16,1295,240,0
85,153,10,225,53,0
85,154,8,387,66,0
85,155,3,1405,206,0
85,156,5,449,78,0
85,157,0,19,1,0
85,158,5,666,44,0
85,159,21,658,85,0
85,160,6,59,4,0
85,161,1,48,9,0
85,162,1,79,55,0
85,163,30,1091,138,0
85,164,69,3373,526,0
85,165,0,110,29,0
85,166,2,16,0,0
85,167,83,5072,2647,0
85,168,0,22,16,0
85,169,13,148,34,0
85,170,3,399,44,0
85,171,1,7,2,0
85,172,9,324,65,0
85,173,406,5399,2125,0
85,174,46,2049,171,0
85,175,3,93,12,0
85,176,0,30,11,0
85,177,4,288,55,0
85,178,127,2024,229,0
85,179,0,29,2,0
85,180,4,74,2,0
85,181,0,16,3,0
85,182,0,16,1,0
85,183,1,93,39,0
85,184,0,3,0,0
85,185,1,14,10,0
85,186,9,53,5,0
85,187,3145,28316,304,75415
85,188,9,1386,728,0
85,189,1,9,4,0
85,190,14,584,90,0
85,191,12,407,128,0
85,192,45,974,98,0
85,193,150,6740,32,0
85,194,4,910,131,0
85,195,14,740,619,0
85,196,111,6495,1446,30308
85,197,95,3574,72,0
85,198,0,2,0,0
85,199,8,161,23,0
85,200,254,11475,3108,0
85,201,349,5453,353,0
85,202,286,7582,668,0
85,203,599,18091,383,0
85,204,7,3711,406,0
85,205,372,7216,1217,0
85,206,198,24490,1986,0
85,207,0,136,54,0
85,208,0,14,0,0
85,209,0,15,11,0
85,210,0,12,1,0
85,211,36,372,53,0
85,212,79,5862,931,0
85,213,2,314,190,0
85,214,99,4873,0,0
85,215,0,11,0,0
85,216,0,13,0,0
85,217,10,3699,652,0
85,218,6,863,151,0
85,219,61,1248,165,0
85,220,5,80,2,0
85,221,34,2506,410,0
85,222,225,10591,7616,443273
85,223,18708,177644,70853,355000
85,224,7,238,63,0
85,225,5,32,4,0
85,226,1,10,6,0
85,227,1203,11927,381,0
85,228,1239,26336,15400,153440
85,229,5,33,5,0
85,230,6,395,124,0
85,231,4,88,11,0
85,232,43,2643,1497,0
85,233,0,8,1,0
85,234,3,81,35,0
85,235,8,114,19,0
85,236,35,780,43,0
85,237,1518,69392,5674,141716
85,238,0,55,12,0
85,239,108,3764,143,0
85,240,33,5365,1034,220000
85,241,0,3,1,0
85,242,5,81,33,0
85,243,1,54,6,0
85,244,15,447,69,0
85,245,13703,76371,0,0
85,246,0,131,104,0
85,247,4,256,151,0
85,248,0,11,1,0
85,249,134,2088,0,13672
85,250,615,6748,0,34064
85,251,1,10,0,0
85,252,0,3,2,0
85,253,463,6118,0,13000
85,254,14915,99483,627,282074
85,255,8,512,260,0
85,256,118,4075,0,0
85,257,9,293,106,0
85,259,142,3964,385,0
85,260,33,1569,489,0
85,261,861,26686,0,0
85,262,328,7956,0,0
85,263,868,14755,0,0
85,264,46,2014,354,0
85,265,72,2197,530,0
85,266,596,22511,0,0
85,267,552,14987,0,0
85,268,5,135,73,0
85,269,9,524,333,0
85,270,39,1473,0,0
85,271,949,24593,0,0
85,272,436,8960,0,0
85,273,53,1995,908,0
85,274,71,1505,0,0
85,275,115,2210,653,0
85,276,1103,21951,0,0
85,277,24,770,305,0
85,278,311,10032,607,0
85,279,1108,29918,0,0
85,280,1921,28059,452,0
85,281,87,1809,940,0
85,282,122,3360,0,0
85,283,153,4791,0,0
85,284,7,404,209,0
85,285,20,901,0,0
85,286,131,3211,0,0
85,287,32,1139,365,0
85,288,3156,71030,0,0
85,289,36,1484,340,0
85,290,11617,214454,23887,0
85,291,130,5340,0,0
85,292,9,365,142,0
85,293,2,13,0,0
85,294,362,7794,0,0
85,295,123,2263,1115,0
85,296,58,1663,0,0
85,297,779,26753,0,0
85,298,51,974,0,0
85,299,80,3251,168,0
85,300,106,3656,0,0
85,301,6,1168,329,0
85,302,124,5827,2196,0
85,303,375,15907,3150,0
85,304,20,2548,218,0
85,305,41,783,15,0
85,306,1,51,44,0
85,307,195,6500,752,0
85,308,552,11055,0,0
85,309,10,702,211,0
85,310,183,3721,0,0
85,311,1,287,140,0
85,312,28326,636350,52096,3242755
85,313,4,1302,107,0
85,314,9,197,111,0
85,315,0,267,171,0
85,316,2,374,63,0
85,317,2,48,30,0
85,318,3,23,1,0
85,319,0,11,1,0
85,320,0,1,0,0
85,321,0,6,0,0
85,322,0,4,0,0
85,323,0,4,0,0
86,1,146055,2155307,533777,7238318
86,2,30,840,54,0
86,3,26,518,277,0
86,4,348,2268,783,0
86,5,33,673,169,0
86,6,2,19,5,0
86,7,3,23,3,0
86,8,115,2571,631,0
86,9,18,1159,358,0
86,10,3,103,82,0
86,11,25,2897,4,0
86,12,0,28,6,0
86,13,5,1001,442,0
86,14,4,531,279,0
86,15,6,169,67,0
86,16,14,1299,1137,0
86,17,6,532,338,0
86,18,63,6560,2355,0
86,19,410,14476,8986,104134
86,20,15,1283,460,0
86,21,8,53,6,0
86,22,7,1700,703,0
86,23,60,1572,49,0
86,24,5,75,15,0
86,25,40,4204,203,0
86,26,4857,34809,7562,67945
86,27,2,18,0,0
86,28,1,35,18,0
86,29,0,5,2,0
86,30,29,441,14,0
86,31,43,1167,277,0
86,32,1,15,0,0
86,33,1924,30425,14026,0
86,34,1,136,108,0
86,35,38,800,122,0
86,36,32,546,257,0
86,37,1,5,0,0
86,38,1,56,1,0
86,39,0,122,98,0
86,40,22,996,165,0
86,41,48,1996,0,0
86,42,75,1561,0,0
86,43,5,250,0,0
86,44,0,117,0,0
86,45,3,252,0,0
86,46,0,5,0,0
86,47,3,579,0,0
86,48,490,9840,0,0
86,49,0,26,0,0
86,50,630,15857,0,0
86,51,4,305,0,0
86,52,0,8,0,0
86,53,1258,30796,0,0
86,54,0,12,4,0
86,55,0,27,5,0
86,56,105,8807,3299,0
86,57,6,991,984,0
86,58,8,593,503,0
86,59,6,579,570,0
86,60,1,353,333,0
86,61,2,139,137,0
86,62,8,1571,1471,0
86,63,2,254,252,0
86,64,2,146,144,0
86,65,6,168,162,0
86,66,6,328,315,0
86,67,13,861,471,0
86,68,22,1276,1254,0
86,69,4,1017,485,0
86,70,3222,67803,64435,0
86,71,4,1019,1014,0
86,72,1,193,94,0
86,73,0,653,642,0
86,74,1,937,936,0
86,75,1,102,96,0
86,76,2,145,140,0
86,77,0,45,16,0
86,78,0,75,75,0
86,79,0,18,18,0
86,80,3,256,251,0
86,81,7,784,761,0
86,82,7,628,489,0
86,83,0,194,135,0
86,84,3,560,552,0
86,85,3,186,174,0
86,86,0,1,1,0
86,87,3,76,73,0
86,88,2,184,176,0
86,89,1,1268,1244,0
86,90,3346,83403,78403,0
86,91,144,3233,550,0
86,92,5,117,11,0
86,93,22,267,23,0
86,94,4,642,74,0
86,95,6,654,146,0
86,96,35,1791,529,0
86,97,27,862,171,0
86,98,12,735,77,0
86,99,169,6433,972,0
86,100,0,184,169,0
86,101,0,11,11,0
86,102,321,7074,3203,39928
86,103,2,591,73,0
86,104,0,16,8,0
86,105,196,3755,215,0
86,106,403,8225,838,0
86,107,196,2673,596,0
86,108,6,164,33,0
86,109,0,51,4,0
86,110,0,35,0,0
86,111,36,1434,133,0
86,112,1,16,8,0
86,113,3,92,15,0
86,114,0,17,0,0
86,115,75,3369,1700,0
86,116,0,86,51,0
86,117,0,55,0,0
86,118,8,145,67,0
86,119,8,158,73,0
86,120,3,233,69,0
86,121,0,18,1,0
86,122,0,394,237,0
86,123,0,6,4,0
86,124,2,35,13,0
86,125,17941,147091,33327,224254
86,126,1,80,4,0
86,127,1,9,2,0
86,128,3,348,76,0
86,129,4052,137698,77000,918460
86,130,8,641,83,0
86,131,105,2207,269,0
86,132,0,14,0,0
86,133,5,196,19,0
86,134,1,438,49,0
86,135,0,43,0,0
86,136,6,55,8,0
86,137,3,41,1,0
86,138,0,8,2,0
86,139,35,426,9,0
86,140,142,1652,199,0
86,141,8,1739,1144,0
86,142,448,13430,1768,69245
86,143,498,5516,548,0
86,144,4869,77995,52229,0
86,145,80,1434,856,0
86,146,486,13271,77,0
86,147,142,12758,2818,0
86,148,22170,168941,40164,619849
86,149,5,143,21,0
86,150,178,8626,901,46172
86,151,7,402,259,0
86,152,17,1402,277,0
86,153,11,234,53,0
86,154,11,449,79,0
86,155,3,1524,225,0
86,156,5,466,91,0
86,157,0,19,2,0
86,158,5,675,57,0
86,159,21,663,86,0
86,160,6,59,4,0
86,161,1,49,11,0
86,162,1,79,55,0
86,163,32,1128,178,0
86,164,69,3444,552,0
86,165,0,111,33,0
86,166,2,16,0,0
86,167,84,5182,2766,0
86,168,0,25,16,0
86,169,13,171,34,0
86,170,3,412,82,0
86,171,1,7,2,0
86,172,9,324,81,0
86,173,449,5847,2125,0
86,174,54,2154,235,0
86,175,3,93,12,0
86,176,0,31,11,0
86,177,4,303,55,0
86,178,130,2283,249,0
86,179,0,31,2,0
86,180,4,85,2,0
86,181,0,16,4,0
86,182,0,16,2,0
86,183,2,95,39,0
86,184,0,3,0,0
86,185,1,14,10,0
86,186,9,57,12,0
86,187,3327,29383,311,75415
86,188,9,1401,770,0
86,189,1,9,4,0
86,190,14,584,90,0
86,191,13,442,152,0
86,192,46,1081,121,0
86,193,152,6896,32,0
86,194,4,1019,176,0
86,195,14,740,619,0
86,196,128,6919,1645,30308
86,197,103,3751,75,0
86,198,0,7,0,0
86,199,8,174,30,0
86,200,274,12491,6120,0
86,201,362,5660,435,0
86,202,314,7918,774,0
86,203,629,18841,493,0
86,204,7,4103,415,0
86,205,392,7707,1357,0
86,206,232,27938,2304,0
86,207,0,138,60,0
86,208,0,14,0,0
86,209,0,15,11,0
86,210,0,12,1,0
86,211,38,426,55,0
86,212,83,6380,990,0
86,213,2,335,194,0
86,214,103,5318,0,0
86,215,0,11,0,0
86,216,0,15,0,0
86,217,10,4427,683,0
86,218,8,977,167,0
86,219,61,1268,174,0
86,220,5,80,2,0
86,221,48,2605,903,0
86,222,229,10613,7757,443273
86,223,19315,184948,74797,355000
86,224,7,238,68,0
86,225,5,32,4,0
86,226,1,10,6,0
86,227,1333,12540,550,0
86,228,1281,26732,15900,153440
86,229,5,33,5,0
86,230,6,395,155,0
86,231,4,94,11,0
86,232,46,2672,1593,0
86,233,0,18,1,0
86,234,5,81,45,0
86,235,8,114,20,0
86,236,37,822,43,0
86,237,1643,74193,7089,141716
86,238,0,55,20,0
86,239,116,4161,186,0
86,240,35,5825,1095,220000
86,241,0,3,1,0
86,242,5,81,33,0
86,243,1,60,6,0
86,244,19,457,73,0
86,245,14610,76371,0,0
86,246,0,131,104,0
86,247,4,284,154,0
86,248,0,11,1,0
86,249,140,2201,0,14240
86,250,699,7102,0,35392
86,251,1,11,0,0
86,252,0,3,2,0
86,253,495,6401,0,19447
86,254,15944,104145,627,327608
86,255,9,512,286,0
86,256,133,4345,0,0
86,257,9,300,110,0
86,259,150,4237,460,0
86,260,37,1620,548,0
86,261,957,27677,0,0
86,262,355,8286,0,0
86,263,971,15884,0,0
86,264,55,2070,378,0
86,265,81,2350,552,0
86,266,668,23343,0,0
86,267,587,15669,0,0
86,268,5,135,86,0
86,269,9,530,359,0
86,270,41,1587,0,0
86,271,1072,25734,0,0
86,272,477,9542,0,0
86,273,60,2141,987,0
86,274,80,1615,0,0
86,275,129,2435,862,0
86,276,1156,22532,0,0
86,277,27,796,333,0
86,278,319,10784,736,0
86,279,1108,32181,0,0
86,280,1996,28809,617,0
86,281,87,1809,1020,0
86,282,129,3624,0,0
86,283,169,5174,0,0
86,284,7,415,218,0
86,285,21,952,0,0
86,286,137,3214,0,0
86,287,32,1139,365,0
86,288,3518,75317,0,0
86,289,36,1484,353,0
86,290,14832,223691,23887,0
86,291,150,5639,0,0
86,292,9,393,163,0
86,293,2,13,0,0
86,294,407,8417,0,0
86,295,131,2357,1240,0
86,296,64,1736,0,0
86,297,841,28258,0,0
86,298,56,1043,0,0
86,299,87,3529,182,0
86,300,111,3931,0,0
86,301,7,1311,373,0
86,302,136,6375,2786,0
86,303,414,16876,3677,0
86,304,20,2683,357,0
86,305,41,783,15,0
86,306,1,51,46,0
86,307,208,6889,951,0
86,308,579,11086,0,0
86,309,12,728,223,0
86,310,197,3875,0,0
86,311,2,296,148,0
86,312,32917,667801,54703,3401571
86,313,4,1349,129,0
86,314,9,204,111,0
86,315,0,268,177,0
86,316,2,374,63,0
86,317,2,48,30,0
86,318,3,23,1,0
86,319,0,11,1,0
86,320,0,1,0,0
86,321,0,6,0,0
86,322,0,4,0,0
86,323,0,4,0,0
87,1,155720,2237076,560134,7408649
87,2,30,906,99,0
87,3,26,539,283,0
87,4,364,2418,846,0
87,5,35,696,191,0
87,6,2,19,5,0
87,7,3,23,3,0
87,8,123,2669,666,0
87,9,19,1201,402,0
87,10,3,103,82,0
87,11,26,2926,1379,0
87,12,0,28,9,0
87,13,5,1007,442,0
87,14,4,531,331,0
87,15,7,180,67,0
87,16,14,1302,1159,0
87,17,7,541,340,0
87,18,66,6618,3809,0
87,19,431,14595,9704,104134
87,20,15,1340,528,0
87,21,9,54,6,0
87,22,7,1740,725,0
87,23,75,1838,58,0
87,24,5,75,15,0
87,25,42,4779,342,0
87,26,5163,36138,7961,67945
87,27,2,18,0,0
87,28,1,35,18,0
87,29,0,5,2,0
87,30,31,465,26,0
87,31,46,1214,320,0
87,32,1,15,0,0
87,33,2141,33682,14026,0
87,34,1,136,112,0
87,35,41,846,141,0
87,36,35,557,294,0
87,37,1,5,0,0
87,38,1,56,1,0
87,39,0,122,98,0
87,40,22,996,165,0
87,41,50,2397,0,0
87,42,79,1589,0,0
87,43,5,250,0,0
87,44,0,117,0,0
87,45,3,256,0,0
87,46,0,5,0,0
87,47,4,606,0,0
87,48,524,10456,0,0
87,49,0,26,0,0
87,50,688,16798,0,0
87,51,4,307,0,0
87,52,0,8,0,0
87,53,1357,32815,0,0
87,54,0,12,4,0
87,55,0,27,5,0
87,56,116,9252,3621,0
87,57,6,991,984,0
87,58,8,593,511,0
87,59,6,579,570,0
87,60,1,354,334,0
87,61,2,139,137,0
87,62,8,1577,1475,0
87,63,2,254,252,0
87,64,2,146,144,0
87,65,6,168,162,0
87,66,6,328,316,0
87,67,13,872,471,0
87,68,22,1276,1254,0
87,69,4,1021,533,0
87,70,4512,68128,64452,0
87,71,4,1019,1014,0
87,72,1,193,103,0
87,73,0,653,643,0
87,74,1,937,936,0
87,75,1,102,97,0
87,76,2,146,140,0
87,77,0,45,16,0
87,78,0,75,75,0
87,79,0,18,18,0
87,80,3,256,252,0
87,81,7,787,761,0
87,82,7,628,512,0
87,83,0,197,135,0
87,84,3,560,552,0
87,85,3,189,174,0
87,86,0,1,1,0
87,87,3,76,73,0
87,88,2,184,177,0
87,89,1,1268,1246,0
87,90,4636,83760,78520,0
87,91,153,3439,634,0
87,92,6,143,11,0
87,93,23,287,25,0
87,94,4,649,88,0
87,95,6,688,193,0
87,96,36,1814,600,0
87,97,31,923,192,0
87,98,12,750,77,0
87,99,173,6499,1174,0
87,100,0,184,171,0
87,101,0,11,11,0
87,102,336,7268,3571,39928
87,103,2,732,76,0
87,104,0,16,8,0
87,105,200,4126,268,0
87,106,421,8450,838,0
87,107,205,2844,646,0
87,108,7,177,38,0
87,109,0,79,4,0
87,110,0,35,0,0
87,111,38,1459,145,0
87,112,1,16,8,0
87,113,3,96,15,0
87,114,0,17,0,0
87,115,82,3489,1700,0
87,116,0,96,61,0
87,117,0,55,0,0
87,118,8,145,67,0
87,119,8,158,73,0
87,120,4,245,117,0
87,121,0,18,14,0
87,122,0,402,237,0
87,123,0,6,4,0
87,124,2,35,13,0
87,125,18703,147121,35006,224254
87,126,1,108,7,0
87,127,1,9,2,0
87,128,3,370,79,0
87,129,4326,140886,83114,918460
87,130,8,641,83,0
87,131,108,2224,269,0
87,132,0,14,6,0
87,133,7,214,21,0
87,134,3,477,59,0
87,135,0,43,0,0
87,136,6,63,9,0
87,137,3,43,1,0
87,138,0,8,2,0
87,139,41,442,10,0
87,140,156,1763,207,0
87,141,9,1754,1224,0
87,142,486,14352,2041,69245
87,143,520,5923,607,0
87,144,4958,79494,54064,0
87,145,81,1482,906,0
87,146,530,13980,77,0
87,147,151,12982,3126,0
87,148,22745,172434,42727,619849
87,149,5,143,25,0
87,150,190,9787,935,46172
87,151,7,407,265,0
87,152,17,1546,347,0
87,153,11,246,53,0
87,154,12,480,84,0
87,155,5,1658,258,0
87,156,5,489,114,0
87,157,0,19,2,0
87,158,5,682,88,0
87,159,21,668,86,0
87,160,7,76,7,0
87,161,1,49,11,0
87,162,1,79,55,0
87,163,33,1149,210,0
87,164,72,3480,579,0
87,165,0,117,33,0
87,166,2,17,3,0
87,167,86,5251,2967,0
87,168,0,28,16,0
87,169,13,171,34,0
87,170,3,422,91,0
87,171,1,7,2,0
87,172,9,324,108,0
87,173,486,6297,2125,0
87,174,56,2264,276,0
87,175,3,94,20,0
87,176,0,31,11,0
87,177,5,303,55,0
87,178,135,2564,281,0
87,179,0,34,2,0
87,180,4,88,5,0
87,181,0,16,4,0
87,182,0,30,2,0
87,183,2,96,43,0
87,184,0,3,0,0
87,185,1,14,10,0
87,186,9,57,12,0
87,187,3471,30619,315,75415
87,188,11,1409,816,0
87,189,1,9,4,0
87,190,18,627,110,0
87,191,17,493,159,0
87,192,49,1117,139,0
87,193,161,6937,32,0
87,194,6,1069,176,0
87,195,14,740,619,0
87,196,135,7025,1765,30308
87,197,109,4016,98,0
87,198,0,7,0,0
87,199,8,199,30,0
87,200,300,13489,6541,0
87,201,387,5878,487,0
87,202,332,8379,866,0
87,203,657,19022,519,0
87,204,7,4663,464,0
87,205,411,8067,1508,0
87,206,273,32008,2590,0
87,207,0,143,65,0
87,208,0,14,0,0
87,209,0,15,11,0
87,210,0,12,1,0
87,211,39,435,57,0
87,212,87,7142,1049,0
87,213,2,342,198,0
87,214,110,5690,534,0
87,215,0,11,5,0
87,216,0,26,0,0
87,217,11,5050,708,0
87,218,9,1049,175,0
87,219,66,1304,174,0
87,220,6,116,2,0
87,221,50,2783,903,0
87,222,230,10635,7829,443273
87,223,19631,188167,74797,355000
87,224,7,244,77,0
87,225,6,33,4,0
87,226,1,10,6,0
87,227,1400,13216,550,0
87,228,1327,27078,16400,153440
87,229,5,38,5,0
87,230,6,395,166,0
87,231,5,147,11,0
87,232,47,2700,1689,0
87,233,0,18,1,0
87,234,5,83,48,0
87,235,8,114,20,0
87,236,37,864,43,0
87,237,1769,78546,8631,141716
87,238,0,56,20,0
87,239,125,4662,246,0
87,240,37,6302,1188,220000
87,241,0,3,1,0
87,242,5,83,35,0
87,243,1,61,7,0
87,244,20,470,73,0
87,245,15436,76371,0,0
87,246,0,132,105,0
87,247,4,291,169,0
87,248,0,11,1,0
87,249,158,2201,0,14240
87,250,779,7102,0,35392
87,251,1,11,0,0
87,252,0,4,2,0
87,253,506,6401,0,19447
87,254,16879,109769,627,341551
87,255,9,512,286,0
87,256,148,4571,0,0
87,257,9,309,128,0
87,259,169,4511,539,0
87,260,37,1696,593,0
87,261,1037,29157,0,0
87,262,372,8691,0,0
87,263,1036,16848,0,0
87,264,61,2317,378,0
87,265,86,2476,573,0
87,266,725,24759,0,0
87,267,650,17197,0,0
87,268,5,136,97,0
87,269,9,541,374,0
87,270,41,1609,390,0
87,271,1132,27578,0,0
87,272,522,10169,0,0
87,273,64,2332,1007,0
87,274,82,1730,0,0
87,275,137,2529,956,0
87,276,1213,23118,0,0
87,277,29,827,352,0
87,278,334,11572,736,0
87,279,1245,34402,0,0
87,280,2227,30023,629,0
87,281,111,2070,1066,0
87,282,140,3797,0,0
87,283,184,5371,0,0
87,284,8,422,233,0
87,285,24,1073,0,0
87,286,145,3524,0,0
87,287,37,1287,455,0
87,288,3840,78467,0,0
87,289,44,1597,353,0
87,290,17131,230597,23887,0
87,291,177,6045,0,0
87,292,9,393,172,0
87,293,2,13,0,0
87,294,418,9110,0,0
87,295,136,2465,1331,0
87,296,70,1785,0,0
87,297,921,29888,0,0
87,298,58,1068,0,0
87,299,118,4177,196,0
87,300,116,4100,0,0
87,301,7,1411,457,0
87,302,141,6375,3017,0
87,303,451,17849,4190,0
87,304,23,2793,443,0
87,305,41,783,15,0
87,306,2,51,46,0
87,307,231,7491,1110,0
87,308,603,11517,0,0
87,309,16,775,223,0
87,310,206,4053,0,0
87,311,2,305,148,0
87,312,36727,699105,58469,3557959
87,313,4,1405,156,0
87,314,9,204,111,0
87,315,0,268,198,0
87,316,2,402,69,0
87,317,2,52,30,0
87,318,3,24,2,0
87,319,0,11,1,0
87,320,0,1,0,0
87,321,0,6,0,0
87,322,0,4,0,0
87,323,0,4,0,0
88,1,162077,2320514,583780,7565080
88,2,30,933,112,0
88,3,26,548,302,0
88,4,367,2534,894,0
88,5,35,704,205,0
88,6,2,24,6,0
88,7,3,23,3,0
88,8,129,2758,685,0
88,9,20,1248,523,0
88,10,3,103,88,0
88,11,26,2926,1379,0
88,12,0,28,9,0
88,13,6,1015,738,0
88,14,4,531,331,0
88,15,7,180,67,0
88,16,14,1319,1172,0
88,17,7,541,340,0
88,18,67,6643,4124,0
88,19,443,14671,10214,104134
88,20,18,1373,590,0
88,21,9,55,10,0
88,22,7,1773,755,0
88,23,84,2144,66,0
88,24,5,75,17,0
88,25,45,4779,342,0
88,26,5453,37183,8348,67945
88,27,2,18,0,0
88,28,1,35,18,0
88,29,0,5,2,0
88,30,31,493,31,0
88,31,47,1268,338,0
88,32,1,15,0,0
88,33,2354,36658,14026,0
88,34,1,137,113,0
88,35,41,878,153,0
88,36,36,565,321,0
88,37,1,5,0,0
88,38,1,58,1,0
88,39,0,122,103,0
88,40,22,1017,177,0
88,41,51,2562,0,0
88,42,79,1618,0,0
88,43,5,253,0,0
88,44,0,117,0,0
88,45,3,257,0,0
88,46,0,5,0,0
88,47,7,649,0,0
88,48,564,11013,0,0
88,49,0,26,0,0
88,50,688,17521,0,0
88,51,4,313,0,0
88,52,0,9,0,0
88,53,1401,34343,0,0
88,54,0,12,4,0
88,55,0,33,8,0
88,56,126,9730,4035,0
88,57,6,991,984,0
88,58,8,593,511,0
88,59,6,579,570,0
88,60,1,355,336,0
88,61,2,139,137,0
88,62,8,1579,1482,0
88,63,2,254,252,0
88,64,2,146,144,0
88,65,6,168,162,0
88,66,6,328,316,0
88,67,13,892,472,0
88,68,22,1276,1254,0
88,69,4,1024,568,0
88,70,4512,68128,64452,0
88,71,4,1019,1015,0
88,72,1,193,104,0
88,73,0,653,643,0
88,74,1,937,936,0
88,75,1,102,97,0
88,76,2,146,142,0
88,77,0,45,17,0
88,78,0,75,75,0
88,79,0,18,18,0
88,80,3,256,252,0
88,81,7,787,765,0
88,82,7,628,512,0
88,83,0,197,135,0
88,84,3,561,553,0
88,85,3,189,174,0
88,86,0,1,1,0
88,87,3,76,73,0
88,88,2,184,177,0
88,89,1,1268,1246,0
88,90,4636,83787,78575,0
88,91,153,3439,634,0
88,92,6,143,11,0
88,93,25,307,26,0
88,94,4,655,97,0
88,95,8,801,239,0
88,96,39,1832,615,0
88,97,32,986,227,0
88,98,12,761,79,0
88,99,181,6606,1227,0
88,100,0,184,173,0
88,101,0,11,11,0
88,102,346,7437,4031,39928
88,103,2,732,76,0
88,104,0,16,8,0
88,105,217,4335,312,0
88,106,456,9022,1008,0
88,107,224,3032,701,0
88,108,7,190,43,0
88,109,0,79,4,0
88,110,0,39,3,0
88,111,38,1512,162,0
88,112,1,22,8,0
88,113,3,105,16,0
88,114,0,17,0,0
88,115,90,3681,1700,0
88,116,0,96,64,0
88,117,0,55,2,0
88,118,8,148,73,0
88,119,8,158,73,0
88,120,4,254,117,0
88,121,0,18,14,0
88,122,0,407,237,0
88,123,0,6,5,0
88,124,2,37,19,0
88,125,19345,149149,36587,224254
88,126,1,108,7,0
88,127,1,9,2,0
88,128,4,388,86,0
88,129,4459,143342,85400,918460
88,130,9,834,99,0
88,131,110,2235,269,0
88,132,0,14,6,0
88,133,7,235,21,0
88,134,3,518,65,0
88,135,0,46,0,0
88,136,6,63,9,0
88,137,3,44,1,0
88,138,0,8,2,0
88,139,46,457,10,0
88,140,172,1834,231,0
88,141,9,1760,1291,0
88,142,521,15722,2463,69245
88,143,535,6248,631,0
88,144,5031,80868,55987,0
88,145,82,1513,953,0
88,146,571,14758,77,0
88,147,164,13265,3456,0
88,148,23227,175925,44927,619849
88,149,5,163,25,0
88,150,222,10296,1069,46172
88,151,7,413,269,0
88,152,17,1615,377,0
88,153,12,262,60,0
88,154,12,510,93,0
88,155,6,1751,280,0
88,156,5,506,130,0
88,157,0,19,2,0
88,158,5,712,88,0
88,159,21,672,99,0
88,160,7,76,7,0
88,161,1,49,11,0
88,162,1,79,55,0
88,163,33,1239,228,0
88,164,72,3537,601,0
88,165,0,120,35,0
88,166,2,17,3,0
88,167,88,5305,3102,0
88,168,0,35,16,0
88,169,13,216,41,0
88,170,3,426,99,0
88,171,1,7,2,0
88,172,9,325,180,0
88,173,546,6875,2125,0
88,174,57,2378,391,0
88,175,3,94,22,0
88,176,0,31,11,0
88,177,5,307,55,0
88,178,137,2685,314,0
88,179,0,35,4,0
88,180,5,98,5,0
88,181,0,16,6,0
88,182,0,31,2,0
88,183,2,96,44,0
88,184,0,3,0,0
88,185,1,14,11,0
88,186,9,64,12,0
88,187,3613,31766,317,75415
88,188,11,1422,867,0
88,189,2,9,6,0
88,190,19,639,113,0
88,191,19,542,166,0
88,192,49,1170,164,0
88,193,164,7036,32,0
88,194,6,1180,176,0
88,195,14,740,619,0
88,196,143,7638,1832,30308
88,197,116,4210,122,0
88,198,0,7,0,0
88,199,8,202,35,0
88,200,348,14420,6684,0
88,201,397,6087,516,0
88,202,347,8742,981,0
88,203,687,19685,610,0
88,204,8,5008,510,0
88,205,421,8418,1730,0
88,206,313,36793,3057,0
88,207,0,144,69,0
88,208,0,14,0,0
88,209,0,15,11,0
88,210,0,12,1,0
88,211,39,455,60,0
88,212,92,8274,1329,0
88,213,3,350,211,0
88,214,117,5994,637,0
88,215,0,11,5,0
88,216,0,30,0,0
88,217,11,5992,740,0
88,218,11,1089,213,0
88,219,70,1317,190,0
88,220,7,135,2,0
88,221,52,3034,903,0
88,222,232,10653,7937,443273
88,223,20043,191726,74797,355000
88,224,7,254,86,0
88,225,10,66,6,0
88,226,1,10,6,0
88,227,1511,13822,550,0
88,228,1368,27404,17100,153440
88,229,5,38,5,0
88,230,6,398,178,0
88,231,5,147,11,0
88,232,47,2733,1787,0
88,233,0,18,1,0
88,234,5,84,49,0
88,235,8,114,21,0
