day,area_id,deaths,confirmed,recovered,tested
106,102,506,10136,7689,39928
106,103,3,1124,755,0
106,104,0,16,14,0
106,105,362,8807,1905,0
106,106,1618,31881,3433,0
106,107,469,7588,1815,0
106,108,15,633,219,0
106,109,4,439,13,0
106,110,0,39,30,0
106,111,55,1713,264,0
106,112,2,123,12,0
106,113,4,162,93,0
106,114,0,18,14,0
106,115,252,5573,3500,0
106,116,1,138,111,0
106,117,0,60,54,0
106,118,13,152,104,0
106,119,14,182,83,0
106,120,9,739,352,0
106,121,0,18,17,0
106,122,0,425,300,0
106,123,0,6,6,0
106,124,3,38,29,0
106,125,25812,174224,54078,224254
106,126,6,397,93,0
106,127,1,17,9,0
106,128,9,610,269,0
106,129,7275,168162,137696,918460
106,130,18,2719,294,0
106,131,147,2663,1374,0
106,132,0,21,13,0
106,133,19,763,79,0
106,134,11,1856,597,0
106,135,2,475,24,0
106,136,10,93,27,0
106,137,12,101,10,0
106,138,0,12,2,0
106,139,93,1270,122,0
106,140,373,3111,759,0
106,141,10,1799,1750,0
106,142,1785,52987,15331,69245
106,143,895,12438,2317,0
106,144,6418,101650,81587,0
106,145,102,2480,1602,0
106,146,1375,22248,17110,0
106,147,239,16314,10637,0
106,148,29684,214457,93245,619849
106,149,9,473,56,0
106,150,556,15253,4496,46172
106,151,9,473,377,0
106,152,30,4422,1408,0
106,153,26,582,190,0
106,154,26,856,490,0
106,155,42,6289,2219,0
106,156,12,871,614,0
106,157,0,19,10,0
106,158,17,900,464,0
106,159,25,750,206,0
106,160,20,178,75,0
106,161,3,64,32,0
106,162,1,82,55,0
106,163,48,1449,718,0
106,164,98,3851,3452,0
106,165,0,158,101,0
106,166,3,43,9,0
106,167,107,6428,4702,0
106,168,2,618,20,0
106,169,32,631,261,0
106,170,5,484,407,0
106,171,1,8,6,0
106,172,10,334,320,0
106,173,2507,26025,16810,0
106,174,143,4476,1658,0
106,175,4,95,82,0
106,176,0,41,13,0
106,177,8,324,261,0
106,178,183,5408,2017,0
106,179,0,81,19,0
106,180,6,161,50,0
106,181,0,16,8,0
106,182,0,99,22,0
106,183,2,101,89,0
106,184,0,6,0,0
106,185,1,16,13,0
106,186,14,76,44,0
106,187,5221,41518,322,75415
106,188,21,1488,1316,0
106,189,5,16,7,0
106,190,38,770,561,0
106,191,98,2950,481,0
106,192,88,1539,1057,0
106,193,216,7976,32,0
106,194,13,2903,888,0
106,195,14,740,619,0
106,196,544,23214,6281,30308
106,197,210,7523,823,0
106,198,0,8,8,0
106,199,10,440,142,0
106,200,1533,54817,17527,0
106,201,658,10004,1506,0
106,202,733,14740,4655,0
106,203,1089,26182,2076,0
106,204,12,17972,2070,0
106,205,864,14107,5788,0
106,206,1537,165929,21327,0
106,207,0,268,130,0
106,208,0,15,12,0
106,209,0,18,15,0
106,210,0,17,9,0
106,211,41,608,97,0
106,212,209,31938,6783,0
106,213,12,1433,493,0
106,214,203,9791,1971,0
106,215,0,11,8,0
106,216,14,225,54,0
106,217,20,20198,1634,0
106,218,25,1429,762,0
106,219,99,1448,1091,0
106,220,39,873,87,0
106,221,153,7808,3153,0
106,222,255,10806,9333,443273
106,223,25857,239639,137984,355000
106,224,9,797,215,0
106,225,49,852,80,0
106,226,1,10,9,0
106,227,2941,23918,4074,0
106,228,1805,30060,25700,153440
106,229,5,45,27,0
106,230,6,439,339,0
106,231,16,480,167,0
106,232,55,2989,2761,0
106,233,0,24,20,0
106,234,9,128,77,0
106,235,8,116,103,0
106,236,43,1022,482,0
106,237,3584,131744,78202,141716
106,238,0,100,55,0
106,239,327,13184,2097,0
106,240,157,15738,3359,220000
106,241,0,3,3,0
106,242,7,115,54,0
106,243,1,78,30,0
106,244,41,545,406,0
106,245,27008,76371,0,0
106,246,0,144,136,0
106,247,23,327,271,0
106,248,1,11,7,0
106,249,404,2201,0,14240
106,250,1620,7102,0,35392
106,251,1,12,6,0
106,252,1,7,3,0
106,253,1044,6401,0,19447
106,254,30076,196243,926,1015138
106,255,17,670,468,0
106,256,342,8691,0,0
106,257,10,372,284,0
106,259,426,9707,1693,0
106,260,85,3568,2109,0
106,261,2511,59833,0,0
106,262,921,17831,2801,0
106,263,2718,31058,4346,0
106,264,193,5778,2008,0
106,265,277,5461,808,0
106,266,1539,38002,0,0
106,267,1324,30902,0,0
106,268,5,149,131,0
106,269,17,626,551,0
106,270,65,2127,1379,0
106,271,2974,68298,0,0
106,272,1377,21872,0,0
106,273,219,10404,3803,0
106,274,164,5976,318,0
106,275,283,5959,2058,0
106,276,2167,30399,20316,0
106,277,62,1254,766,0
106,278,1437,28163,1903,0
106,279,4420,72293,0,0
106,280,4256,45179,15659,0
106,281,485,8590,5005,0
106,282,374,8440,4421,0
106,283,424,9302,0,0
106,284,16,457,417,0
106,285,78,6681,0,0
106,286,289,5734,203,0
106,287,92,2636,1107,0
106,288,8549,131890,15642,0
106,289,169,4291,964,0
106,290,25255,323978,58950,0
106,291,485,12883,0,0
106,292,31,1323,582,0
106,293,2,15,12,0
106,294,1226,21577,0,0
106,295,253,4203,2909,0
106,296,115,2916,1125,0
106,297,3345,54800,0,0
106,298,99,1968,0,0
106,299,370,10205,665,0
106,300,305,6936,3816,0
106,301,29,2780,1977,0
106,302,270,14010,6564,0
106,303,955,34858,17622,0
106,304,58,5595,2509,0
106,305,53,908,1710,0
106,306,4,66,54,0
106,307,713,20257,2617,0
106,308,870,15905,0,0
106,309,50,1246,716,0
106,310,362,8901,4348,0
106,311,7,631,409,0
106,312,73095,1227430,189910,4883802
106,313,10,2233,1577,0
106,314,16,367,164,0
106,315,0,271,232,0
106,316,4,495,174,0
106,317,4,146,101,0
106,318,4,40,5,0
106,319,0,13,13,0
106,320,0,1,0,0
106,321,5,25,5,0
106,322,3,174,4,0
106,323,0,58,0,0
107,1,269054,3847551,1262913,9408079
107,2,106,3563,468,0
107,3,31,842,605,0
107,4,483,5182,2323,0
107,5,47,752,526,0
107,6,2,36,11,0
107,7,3,25,16,0
107,8,273,5208,1601,0
107,9,42,2884,1185,0
107,10,3,107,103,0
107,11,44,3047,2486,0
107,12,0,29,27,0
107,13,6,1045,989,0
107,14,4,531,433,0
107,15,13,227,167,0
107,16,18,1455,1331,0
107,17,9,551,531,0
107,18,97,6992,6067,0
107,19,609,15752,13698,104134
107,20,28,2204,1551,0
107,21,11,92,26,0
107,22,8,4199,2000,0
107,23,199,12425,1910,0
107,24,7,82,53,0
107,25,116,20168,5067,0
107,26,8415,51420,12980,67945
107,27,2,18,16,0
107,28,2,140,53,0
107,29,0,7,5,0
107,30,91,1886,198,0
107,31,90,2027,954,0
107,32,1,23,9,0
107,33,9054,132367,51370,0
107,34,1,141,131,0
107,35,84,1829,384,0
107,36,48,736,562,0
107,37,1,15,7,0
107,38,2,218,38,0
107,39,0,122,120,0
107,40,108,2267,1002,0
107,41,114,6017,0,0
107,42,124,2255,0,0
107,43,7,286,0,0
107,44,0,120,0,0
107,45,3,261,0,0
107,46,0,5,0,0
107,47,44,1007,0,0
107,48,1607,20388,0,0
107,49,0,27,0,0
107,50,2632,35249,0,0
107,51,7,531,0,0
107,52,0,11,0,0
107,53,4538,66157,0,0
107,54,0,94,10,0
107,55,27,253,50,0
107,56,285,24581,11664,0
107,57,6,991,985,0
107,58,9,593,557,0
107,59,6,579,573,0
107,60,1,356,354,0
107,61,2,139,137,0
107,62,8,1589,1580,0
107,63,2,254,252,0
107,64,2,147,145,0
107,65,6,168,162,0
107,66,6,328,320,0
107,67,13,944,793,0
107,68,22,1276,1254,0
107,69,4,1044,944,0
107,70,4512,68128,64452,0
107,71,4,1019,1015,0
107,72,1,201,171,0
107,73,0,653,651,0
107,74,1,937,936,0
107,75,1,112,103,0
107,76,2,146,144,0
107,77,0,45,40,0
107,78,0,75,75,0
107,79,0,18,18,0
107,80,3,308,266,0
107,81,7,788,775,0
107,82,7,657,623,0
107,83,0,198,194,0
107,84,3,561,558,0
107,85,3,190,186,0
107,86,0,1,1,0
107,87,3,76,73,0
107,88,2,185,181,0
107,89,1,1268,1267,0
107,90,4637,83974,79785,0
107,91,397,8959,2148,0
107,92,10,264,30,0
107,93,36,863,103,0
107,94,6,765,445,0
107,95,18,1516,721,0
107,96,86,2125,1641,0
107,97,73,1729,1031,0
107,98,15,889,400,0
107,99,269,8002,4369,0
107,100,0,187,185,0
107,101,0,11,11,0
107,102,514,10281,7907,39928
107,103,3,1133,799,0
107,104,0,16,14,0
107,105,373,9095,2064,0
107,106,1654,31881,3433,0
107,107,482,7981,1887,0
107,108,15,695,245,0
107,109,4,439,13,0
107,110,0,39,30,0
107,111,56,1720,273,0
107,112,2,153,12,0
107,113,4,191,93,0
107,114,0,18,14,0
107,115,255,5673,3500,0
107,116,1,138,112,0
107,117,0,60,55,0
107,118,13,152,104,0
107,119,14,183,83,0
107,120,10,854,352,0
107,121,0,18,18,0
107,122,0,427,354,0
107,123,0,6,6,0
107,124,3,38,29,0
107,125,25990,174917,55189,224254
107,126,8,504,110,0
107,127,1,17,9,0
107,128,9,615,275,0
107,129,7392,169430,139900,918460
107,130,18,3091,303,0
107,131,148,2678,1374,0
107,132,0,21,13,0
107,133,21,798,86,0
107,134,11,1927,629,0
107,135,2,564,25,0
107,136,10,93,27,0
107,137,12,108,15,0
107,138,0,12,2,0
107,139,99,1461,132,0
107,140,383,3150,801,0
107,141,10,1801,1755,0
107,142,1889,56351,16776,69245
107,143,930,12776,2381,0
107,144,6486,103135,82744,0
107,145,102,2543,1626,0
107,146,1403,22385,17110,0
107,147,240,16381,10873,0
107,148,29958,215858,96276,619849
107,149,9,478,57,0
107,150,577,15477,4918,46172
107,151,9,494,381,0
107,152,30,4578,1518,0
107,153,29,607,197,0
107,154,27,861,562,0
107,155,44,6567,2381,0
107,156,12,895,637,0
107,157,0,19,10,0
107,158,18,909,464,0
107,159,25,784,220,0
107,160,20,189,79,0
107,161,3,64,32,0
107,162,1,82,55,0
107,163,49,1449,739,0
107,164,100,3859,3505,0
107,165,0,193,101,0
107,166,3,43,9,0
107,167,107,6467,4776,0
107,168,3,648,20,0
107,169,32,650,271,0
107,170,5,486,413,0
107,171,1,8,6,0
107,172,10,334,320,0
107,173,2704,27634,17781,0
107,174,145,4605,1747,0
107,175,4,95,82,0
107,176,0,41,13,0
107,177,8,324,265,0
107,178,183,5548,2179,0
107,179,0,81,24,0
107,180,6,176,62,0
107,181,0,16,9,0
107,182,0,101,22,0
107,183,3,101,89,0
107,184,0,6,0,0
107,185,1,16,14,0
107,186,14,76,44,0
107,187,5306,41973,322,75415
107,188,21,1489,1332,0
107,189,5,16,7,0
107,190,42,781,586,0
107,191,103,3145,534,0
107,192,89,1572,1079,0
107,193,217,8015,32,0
107,194,14,2958,980,0
107,195,14,740,619,0
107,196,585,24644,6464,30308
107,197,218,7731,859,0
107,198,0,8,8,0
107,199,10,462,148,0
107,200,1627,58526,18388,0
107,201,685,10343,1618,0
107,202,755,15047,4862,0
107,203,1105,26715,2258,0
107,204,12,18890,2286,0
107,205,888,14499,6144,0
107,206,1625,177160,23803,0
107,207,0,271,133,0
107,208,0,15,12,0
107,209,0,18,15,0
107,210,0,17,9,0
107,211,41,622,106,0
107,212,219,33731,7798,0
107,213,13,1492,562,0
107,214,206,9848,2160,0
107,215,0,11,8,0
107,216,16,231,54,0
107,217,20,20939,1712,0
107,218,26,1445,806,0
107,219,99,1449,1091,0
107,220,44,928,106,0
107,221,161,8232,3153,0
107,222,256,10810,9419,443273
107,223,26070,239639,137984,355000
107,224,9,823,232,0
107,225,52,930,92,0
107,226,1,10,9,0
107,227,3040,24623,4971,0
107,228,1810,30126,25900,153440
107,229,5,45,27,0
107,230,6,440,347,0
107,231,16,480,167,0
107,232,55,2992,2772,0
107,233,0,24,20,0
107,234,9,135,85,0
107,235,8,116,103,0
107,236,43,1025,591,0
107,237,3641,133721,82984,141716
107,238,0,101,55,0
107,239,340,13691,2396,0
107,240,165,16240,3572,220000
107,241,0,3,3,0
107,242,7,118,59,0
107,243,1,80,35,0
107,244,41,545,430,0
107,245,27432,76371,0,0
107,246,0,144,141,0
107,247,23,329,271,0
107,248,1,11,7,0
107,249,418,2201,0,14240
107,250,1703,7102,0,35392
107,251,1,12,6,0
107,252,1,7,3,0
107,253,1062,6401,0,19447
107,254,30615,196243,926,1015138
107,255,17,673,486,0
107,256,350,8898,0,0
107,257,10,374,291,0
107,259,450,9945,1722,0
107,260,87,3665,2123,0
107,261,2525,61902,0,0
107,262,921,17832,2869,0
107,263,2797,31784,5413,0
107,264,202,5945,2110,0
107,265,285,5654,825,0
107,266,1600,38828,0,0
107,267,1340,31509,0,0
107,268,5,149,131,0
107,269,17,629,558,0
107,270,66,2158,1399,0
107,271,3112,70878,0,0
107,272,1414,22506,0,0
107,273,232,11065,4266,0
107,274,165,6264,323,0
107,275,294,6129,2125,0
107,276,2209,30653,20316,0
107,277,62,1330,787,0
107,278,1503,29374,2029,0
107,279,4552,73721,0,0
107,280,4346,45745,15659,0
107,281,508,9365,5308,0
107,282,396,8692,4421,0
107,283,448,9512,0,0
107,284,16,457,417,0
107,285,91,6979,0,0
107,286,297,5852,205,0
107,287,92,2741,1110,0
107,288,8807,133991,15642,0
107,289,172,4494,1073,0
107,290,26144,327469,58950,0
107,291,513,13477,0,0
107,292,31,1371,601,0
107,293,2,15,12,0
107,294,1272,22133,0,0
107,295,260,4330,2985,0
107,296,121,2989,1125,0
107,297,3589,55956,0,0
107,298,102,2031,0,0
107,299,388,10530,696,0
107,300,316,7142,3816,0
107,301,31,2906,2028,0
107,302,270,14096,6783,0
107,303,1103,35858,18440,0
107,304,61,5724,2640,0
107,305,53,916,1710,0
107,306,4,66,54,0
107,307,769,21573,2825,0
107,308,870,15905,0,0
107,309,51,1287,716,0
107,310,374,9215,4520,0
107,311,7,635,416,0
107,312,75543,1254740,195036,4883802
107,313,10,2298,1656,0
107,314,16,379,176,0
107,315,0,288,233,0
107,316,4,495,176,0
107,317,4,153,103,0
107,318,4,40,5,0
107,319,0,13,13,0
107,320,0,1,0,0
107,321,5,25,5,0
107,322,4,187,4,0
107,323,0,74,0,0
108,1,274706,3940997,1296123,9408079
108,2,109,3778,472,0
108,3,31,850,620,0
108,4,488,5369,2467,0
108,5,47,752,537,0
108,6,2,43,11,0
108,7,3,25,16,0
108,8,293,5611,1659,0
108,9,43,3029,1218,0
108,10,3,107,103,0
108,11,44,3047,2486,0
108,12,0,29,27,0
108,13,6,1045,994,0
108,14,4,531,433,0
108,15,13,227,175,0
108,16,18,1468,1331,0
108,17,9,552,534,0
108,18,97,7006,6083,0
108,19,614,15774,13836,104134
108,20,28,2279,1576,0
108,21,11,92,31,0
108,22,8,4444,2028,0
108,23,206,13134,2101,0
108,24,7,83,53,0
108,25,121,21101,5484,0
108,26,8521,52011,13201,67945
108,27,2,18,16,0
108,28,2,242,62,0
108,29,0,7,5,0
108,30,102,2081,219,0
108,31,98,2070,960,0
108,32,1,23,9,0
108,33,9992,145892,55350,0
108,34,1,141,132,0
108,35,86,1872,401,0
108,36,48,744,566,0
108,37,1,15,7,0
108,38,2,230,44,0
108,39,0,122,120,0
108,40,108,2267,1002,0
108,41,115,6100,0,0
108,42,126,2288,0,0
108,43,7,286,0,0
108,44,0,120,0,0
108,45,3,261,0,0
108,46,0,5,0,0
108,47,46,1008,0,0
108,48,1663,20803,0,0
108,49,0,27,0,0
108,50,2726,36161,0,0
108,51,7,544,0,0
108,52,0,11,0,0
108,53,4693,67614,0,0
108,54,0,143,10,0
108,55,28,260,50,0
108,56,294,25972,12160,0
108,57,6,991,985,0
108,58,9,593,560,0
108,59,6,579,573,0
108,60,1,356,354,0
108,61,2,139,137,0
108,62,8,1589,1580,0
108,63,2,254,252,0
108,64,2,147,145,0
108,65,6,168,162,0
108,66,6,328,320,0
108,67,13,944,815,0
108,68,22,1276,1254,0
108,69,4,1044,960,0
108,70,4512,68128,64452,0
108,71,4,1019,1015,0
108,72,1,201,172,0
108,73,0,653,652,0
108,74,1,937,936,0
108,75,1,113,104,0
108,76,2,146,144,0
108,77,0,45,40,0
108,78,0,75,75,0
108,79,0,18,18,0
108,80,3,308,268,0
108,81,7,788,776,0
108,82,7,657,623,0
108,83,0,198,195,0
108,84,3,561,558,0
108,85,3,191,186,0
108,86,0,1,1,0
108,87,3,76,73,0
108,88,2,185,182,0
108,89,1,1268,1267,0
108,90,4637,83976,79834,0
108,91,428,10051,2424,0
108,92,10,274,33,0
108,93,36,897,119,0
108,94,6,773,461,0
108,95,20,1602,754,0
108,96,86,2161,1689,0
108,97,74,1741,1078,0
108,98,15,891,400,0
108,99,273,8077,4413,0
108,100,0,187,187,0
108,101,0,11,11,0
108,102,522,10416,8125,39928
108,103,3,1135,824,0
108,104,0,16,14,0
108,105,380,9376,2286,0
108,106,1704,31881,3433,0
108,107,503,8476,1945,0
108,108,16,742,257,0
108,109,4,439,13,0
108,110,0,39,37,0
108,111,56,1725,704,0
108,112,2,159,12,0
108,113,4,194,95,0
108,114,0,18,14,0
108,115,260,5738,4000,0
108,116,1,141,113,0
108,117,0,60,56,0
108,118,13,154,104,0
108,119,14,186,83,0
108,120,10,854,352,0
108,121,0,18,18,0
108,122,0,427,354,0
108,123,0,6,6,0
108,124,3,38,30,0
108,125,26233,176209,55893,224254
108,126,8,504,110,0
108,127,1,18,9,0
108,128,10,623,288,0
108,129,7510,170588,141700,918460
108,130,18,4012,323,0
108,131,150,2691,1374,0
108,132,0,21,13,0
108,133,23,832,90,0
108,134,11,2009,663,0
108,135,2,594,25,0
108,136,10,94,34,0
108,137,12,146,17,0
108,138,0,12,2,0
108,139,105,1685,154,0
108,140,392,3178,865,0
108,141,10,1801,1765,0
108,142,1985,59693,17887,69245
108,143,943,13112,2494,0
108,144,6541,104691,83837,0
108,145,104,2603,1661,0
108,146,1429,22541,17110,0
108,147,245,16436,11229,0
108,148,30201,217185,99023,619849
108,149,9,488,58,0
108,150,590,15575,5146,46172
108,151,9,508,385,0
108,152,31,4834,1631,0
108,153,29,621,202,0
108,154,27,861,562,0
108,155,47,7208,2466,0
108,156,12,906,650,0
108,157,0,19,10,0
108,158,18,928,464,0
108,159,26,796,223,0
108,160,20,199,79,0
108,161,3,64,32,0
108,162,1,82,55,0
108,163,49,1449,765,0
108,164,100,3871,3526,0
108,165,0,193,101,0
108,166,3,43,14,0
108,167,107,6535,4864,0
108,168,3,744,20,0
108,169,35,668,285,0
108,170,5,489,419,0
108,171,1,8,6,0
108,172,10,334,320,0
108,173,2961,29616,17781,0
108,174,150,4728,1826,0
108,175,4,95,82,0
108,176,0,42,13,0
108,177,8,324,267,0
108,178,186,5711,2324,0
108,179,0,82,27,0
108,180,6,177,67,0
108,181,0,16,9,0
108,182,0,105,31,0
108,183,3,101,89,0
108,184,0,6,0,0
108,185,1,16,14,0
108,186,14,76,44,0
108,187,5377,42292,322,75415
108,188,21,1490,1347,0
108,189,5,16,7,0
108,190,44,795,600,0
108,191,117,3912,679,0
108,192,90,1586,1099,0
108,193,218,8070,32,0
108,194,16,3112,1025,0
108,195,14,740,619,0
108,196,599,26435,7530,30308
108,197,225,7868,886,0
108,198,0,8,8,0
108,199,10,563,152,0
108,200,1714,61847,19012,0
108,201,696,10463,1734,0
108,202,776,15366,5184,0
108,203,1114,27268,2422,0
108,204,12,20201,2370,0
108,205,923,14811,6423,0
108,206,1723,187859,26608,0
108,207,0,273,136,0
108,208,0,15,12,0
108,209,0,18,17,0
108,210,0,17,9,0
108,211,41,623,114,0
108,212,229,35432,9120,0
108,213,13,1551,611,0
108,214,209,9943,2453,0
108,215,0,11,8,0
108,216,17,257,54,0
108,217,20,21707,2040,0
108,218,26,1455,905,0
108,219,100,1450,1091,0
108,220,44,928,106,0
108,221,178,8895,3153,0
108,222,256,10822,9484,443273
108,223,26299,239639,137984,355000
108,224,9,835,240,0
108,225,59,1111,102,0
108,226,1,10,9,0
108,227,3175,25265,4971,0
108,228,1823,30207,26100,153440
108,229,5,47,29,0
108,230,6,440,355,0
108,231,21,509,183,0
108,232,55,3000,2784,0
108,233,0,24,21,0
108,234,10,145,85,0
108,235,8,116,103,0
108,236,44,1026,600,0
108,237,3689,135569,86396,141716
108,238,0,101,55,0
108,239,361,14195,2706,0
108,240,174,16793,3837,220000
108,241,0,3,3,0
108,242,7,118,61,0
108,243,1,81,41,0
108,244,41,545,445,0
108,245,27967,76371,0,0
108,246,0,146,142,0
108,247,23,329,271,0
108,248,1,11,7,0
108,249,422,2201,0,14240
108,250,1762,7102,0,35392
108,251,1,12,8,0
108,252,1,7,3,0
108,253,1090,6401,0,19447
108,254,31241,196243,926,1015138
108,255,18,694,506,0
108,256,383,9375,0,0
108,257,10,377,305,0
108,259,517,10526,1747,0
108,260,88,3748,2159,0
108,261,2713,63722,0,0
108,262,960,18827,2869,0
108,263,2875,32412,5413,0
108,264,213,6111,2288,0
108,265,304,5899,825,0
108,266,1669,39199,0,0
108,267,1400,32171,0,0
108,268,5,151,131,0
108,269,17,629,565,0
108,270,67,2178,1420,0
108,271,3241,73760,0,0
108,272,1447,23149,0,0
108,273,243,11457,4685,0
108,274,168,6654,332,0
108,275,298,6288,2177,0
108,276,2227,30855,20316,0
108,277,63,1374,836,0
108,278,1560,30485,2041,0
108,279,4702,75333,0,0
108,280,4399,46386,15659,0
108,281,534,10088,5697,0
108,282,409,9095,4421,0
108,283,483,9733,0,0
108,284,16,458,420,0
108,285,91,7818,0,0
108,286,297,5919,205,0
108,287,121,2947,1165,0
108,288,8960,135840,15642,0
108,289,181,4673,1125,0
108,290,26243,330407,58950,0
108,291,530,14006,0,0
108,292,33,1425,714,0
108,293,2,15,12,0
108,294,1306,23018,0,0
108,295,266,4425,3064,0
108,296,124,3068,1125,0
108,297,3715,57371,0,0
108,298,107,2156,0,0
108,299,399,10779,730,0
108,300,320,7369,3816,0
108,301,31,3145,2069,0
108,302,270,14452,7011,0
108,303,1103,37236,19197,0
108,304,61,5919,2769,0
108,305,53,919,1710,0
108,306,4,68,57,0
108,307,812,22343,2997,0
108,308,905,16388,0,0
108,309,52,1323,761,0
108,310,384,9590,4694,0
108,311,7,644,428,0
108,312,77178,1283829,198993,4883802
108,313,10,2325,1775,0
108,314,16,388,190,0
108,315,0,288,241,0
108,316,4,495,228,0
108,317,4,167,111,0
108,318,4,40,9,0
108,319,0,13,13,0
108,320,0,1,0,0
108,321,7,34,5,0
108,322,5,208,4,0
108,323,0,120,2,0
109,1,279053,4022755,1346688,9408079
109,2,115,4033,502,0
109,3,31,856,627,0
109,4,494,5558,2546,0
109,5,48,754,545,0
109,6,2,43,13,0
109,7,3,25,19,0
109,8,300,5766,1728,0
109,9,44,3175,1267,0
109,10,3,107,103,0
109,11,44,3051,2504,0
109,12,0,29,27,0
109,13,6,1045,1019,0
109,14,4,531,433,0
109,15,13,227,176,0
109,16,18,1479,1336,0
109,17,9,552,536,0
109,18,97,7021,6134,0
109,19,615,15833,13928,104134
109,20,31,2422,1620,0
109,21,11,92,31,0
109,22,8,4774,2055,0
109,23,214,13770,2414,0
109,24,7,83,53,0
109,25,126,22052,6050,0
109,26,8581,52596,13411,67945
109,27,2,18,16,0
109,28,2,284,62,0
109,29,0,7,5,0
109,30,106,2266,237,0
109,31,102,2090,1059,0
109,32,1,23,12,0
109,33,10627,155939,61685,0
109,34,1,141,132,0
109,35,90,1921,422,0
109,36,48,748,569,0
109,37,1,15,7,0
109,38,2,236,56,0
109,39,0,122,120,0
109,40,108,2274,1232,0
109,41,116,6157,0,0
109,42,129,2330,0,0
109,43,7,286,0,0
109,44,0,120,0,0
109,45,3,261,0,0
109,46,0,5,0,0
109,47,47,1011,0,0
109,48,1726,21148,0,0
109,49,0,27,0,0
109,50,2787,36997,0,0
109,51,7,553,0,0
109,52,0,11,0,0
109,53,4822,68906,0,0
109,54,0,143,10,0
109,55,31,322,53,0
109,56,304,27219,12667,0
109,57,6,991,985,0
109,58,9,593,563,0
109,59,6,579,573,0
109,60,1,356,354,0
109,61,2,139,137,0
109,62,8,1589,1580,0
109,63,2,254,252,0
109,64,2,147,145,0
109,65,6,168,162,0
109,66,6,328,320,0
109,67,13,944,835,0
109,68,22,1276,1254,0
109,69,4,1044,967,0
109,70,4512,68128,64452,0
109,71,4,1019,1015,0
109,72,1,201,175,0
109,73,0,653,652,0
109,74,1,937,936,0
109,75,1,113,105,0
109,76,2,146,144,0
109,77,0,45,40,0
109,78,0,75,75,0
109,79,0,18,18,0
109,80,3,308,292,0
109,81,7,788,776,0
109,82,7,657,626,0
109,83,0,198,196,0
109,84,3,561,558,0
109,85,3,191,186,0
109,86,0,1,1,0
109,87,3,76,73,0
109,88,2,185,182,0
109,89,1,1268,1267,0
109,90,4637,83976,79896,0
109,91,445,10495,2569,0
109,92,10,274,33,0
109,93,39,937,130,0
109,94,6,780,480,0
109,95,21,1667,769,0
109,96,87,2176,1726,0
109,97,74,1754,1140,0
109,98,15,892,401,0
109,99,276,8095,4446,0
109,100,0,187,187,0
109,101,0,11,11,0
109,102,526,10517,8291,39928
109,103,3,1189,834,0
109,104,0,16,14,0
109,105,385,9882,2584,0
109,106,1717,31881,3433,0
109,107,514,8964,2002,0
109,108,17,784,276,0
109,109,4,439,13,0
109,110,0,39,37,0
109,111,60,1733,747,0
109,112,2,163,14,0
109,113,5,210,97,0
109,114,0,18,14,0
109,115,265,5880,4000,0
109,116,1,141,119,0
109,117,0,60,56,0
109,118,13,154,104,0
109,119,14,186,83,0
109,120,11,988,492,0
109,121,0,18,18,0
109,122,0,431,354,0
109,123,0,6,6,0
109,124,3,39,30,0
109,125,26313,176782,56148,224254
109,126,8,661,110,0
109,127,1,20,9,0
109,128,10,626,297,0
109,129,7549,171324,143300,918460
109,130,22,4263,378,0
109,131,151,2710,1374,0
109,132,0,21,13,0
109,133,24,900,101,0
109,134,11,2042,698,0
109,135,3,641,25,0
109,136,10,94,35,0
109,137,12,151,17,0
109,138,0,12,2,0
109,139,107,1771,192,0
109,140,405,3213,904,0
109,141,10,1801,1773,0
109,142,2101,62808,19301,69245
109,143,959,13645,2607,0
109,144,6589,106220,85064,0
109,145,107,2679,1702,0
109,146,1446,22760,17110,0
109,147,247,16454,11376,0
109,148,30395,218268,103031,619849
109,149,9,490,62,0
109,150,590,15575,5146,46172
109,151,9,522,387,0
109,152,31,4975,1776,0
109,153,30,649,207,0
109,154,28,862,622,0
109,155,49,7623,2622,0
109,156,12,931,658,0
109,157,0,19,13,0
109,158,18,930,464,0
109,159,26,809,234,0
109,160,20,199,79,0
109,161,3,64,32,0
109,162,1,82,55,0
109,163,49,1449,828,0
109,164,101,3877,3550,0
109,165,0,193,101,0
109,166,3,56,14,0
109,167,108,6589,4929,0
109,168,3,790,29,0
